question,answer,target,risk_level,tags,source_note
"Can customers find items if they misspell them?","Menu search can handle common spelling variations using the published menu information, but owners do not need to configure this separately.","faq","low","client_menu|search","Grounded in client-menu-retrieval-foundation helpdoc."
"Why is my open or closed badge wrong?","Check working hours and timezone in Store Settings first. If the business is closed for an unscheduled reason, use the available temporary status or update hours temporarily.","faq","medium","hours|open_status","Grounded in hours-holiday-accuracy and temp-status docs."
"Will printed QR codes break if I rename a menu?","MenuList is designed to preserve old menu links through stored slugs and redirects. If a printed QR stops working, check the active menu, route, custom domain, and support escalation path.","faq","medium","url_permanence|qr","Grounded in url-routing architecture docs."
"Why do I need to sign in before uploading or importing a menu?","The current Create Menu flow keeps upload, link acquisition, extraction, review, claim, and publish tied to the authenticated owner and selected business.","faq","medium","account_access|public_menu_entry|intake","Corrects the old upload-before-sign-in flow."
"What is AI Menu Manager?","AI Menu Manager answers selected-menu questions and prepares supported proposal cards. You review and approve required changes before MenuList uses the registered menu action.","faq","medium","ai_menu_manager|approval","Do not describe it as an autonomous chatbot."
"Can AI Menu Manager change my menu without approval?","No for approval-required work. Provider planning cannot directly mutate menu truth, and stale proposals fail if the menu changed after preparation.","canonical_proposal","high","ai_menu_manager|approval|stale_state","Mutation safety boundary."
"How many credits does a description rewrite use?","A description rewrite currently uses 1 content credit. MenuList shows the required credits before eligible work.","faq","medium","ai_credits|descriptions","Current public credit policy; revalidate if the shared policy changes."
"How many credits does a generated menu image use?","A generated menu image currently uses 5 content credits. Prompt-cache hits are zero-credit, and only valid successful output settles paid generation.","faq","medium","ai_credits|image_generation","Current public credit policy."
"How many credits does adding a language use?","A language-addition request currently uses 3 content credits. Work can be recorded per request or batch, so one owner gesture may require more than one operation.","faq","medium","ai_credits|translation","Current public credit policy; explain request-level accounting."
"Do I lose credits if generated content fails?","Paid work reserves credits before provider work. A terminal failure restores the exact reserved credit buckets once; if Transactions does not reconcile, contact support.","canonical_proposal","high","ai_credits|transactions|failure","Credit reservation, settlement, and restoration boundary."
"Why does Transactions show an AI operation?","Transactions shows the owner-safe operation status and credit effect. It does not expose raw prompts, generated response bodies, provider cost, or internal model/accounting details.","faq","medium","transactions|ai_accounting|privacy","Owner transaction presentation boundary."
"Can MenuList publish generated descriptions, translations, or images automatically?","No. Generated output is prepared for owner review and must be accepted and saved through the owning menu or business flow before it becomes public truth.","canonical_proposal","high","ai_content|owner_review|publish","No autonomous publication."
"What is the difference between Business Health and Menu Manager?","Business Health explains what is happening from read-only health and analytics context. Menu Manager prepares supported changes through proposal, approval, and receipt flows.","faq","low","business_health|ai_menu_manager","Keep read-only and action boundaries separate."
"Why is my setup progress still open?","Setup progress uses the currently loaded selected menu, required details, publication, and link-placement evidence. Optional descriptions, images, languages, and profile improvements do not keep the required card open after completion.","faq","medium","menu_setup|activation","Selected-project and optional-work boundary."
"Can MenuList close automatically for public holidays?","No holiday calendar or date-specific exception manager is currently shipped. Use Temporary Status or update today's hours for a one-off closure.","canonical_proposal","high","hours|holiday|temporary_status","Explicit not-shipped boundary."
"How does MenuList choose the Open or Closed status?","It uses the selected location's validated weekly hours and business timezone. Overnight ranges are handled by the shared hours boundary.","faq","medium","hours|timezone|public_status","Current timezone/hours truth."
"Why is my owner dashboard in the wrong language or direction?","Check the owner language and selected store. Owner desktop and mobile share the normalized locale and RTL boundary; contact support if the saved setting is correct but the surface remains wrong.","faq","medium","localization|rtl|mobile","Global owner localization boundary."
"Why is the customer menu text in one language but buttons in English?","Menu content can use more languages than fixed customer UI packs. When a content language has no dedicated UI pack, the approved content stays in that language while fixed buttons may fall back to English.","faq","medium","public_localization|fallback","Public content vs fixed chrome boundary."
"Does switching the owner dashboard language translate my menu?","No. Owner UI language, the store's public customer language, and owner-entered menu translations are separate settings and workflows.","canonical_proposal","medium","localization|menu_translation","Prevents cross-layer confusion."
"Can I use MenuList fully offline as an owner?","No. Connectivity status is advisory, but current private owner truth and saves require a connection. MenuList does not treat stale private pages as a complete offline dashboard.","faq","medium","owner_pwa|offline|connectivity","Owner PWA boundary."
"What should I do when MenuList says an update is ready?","Use the explicit refresh/update action when you are ready. MenuList does not silently replace the running owner app.","faq","low","owner_pwa|update","Explicit update lifecycle."
"Does giving someone Owner role transfer the business account?","No. Owner role grants operational permissions but does not transfer billing records, notifications, subscriptions, or business-account authority. Complete transfer requires verified support review.","canonical_proposal","high","roles|ownership_transfer","Operational role vs account ownership."
"Can I download a complete account export from Projects?","No. Menu/project downloads are not a complete account export. Full access, correction, portability, or deletion requests use verified support.","canonical_proposal","high","privacy|data_export|account_lifecycle","Support-managed data lifecycle."
"Can MenuList merge two locations that have the same name or phone number?","No. Similar names or phone numbers do not authorize an automatic merge. Each location remains exact and reviewable.","canonical_proposal","high","location_identity|multi_outlet|collision","No automatic merge."
"Does adding a Google Maps link confirm the Google Place ID?","No. A Maps URI alone does not prove a stable Place ID. A confirmed external ID needs attributable evidence and separate owner confirmation for the exact location.","canonical_proposal","high","location_identity|google_place_id|provenance","Provider-neutral identity boundary."
"Does Menu Presence prove my link is live on Google or Instagram?","No. Menu Presence records readiness and owner confirmations. It is a checklist, not external-provider verification or a ranking guarantee.","canonical_proposal","high","presence_monitor|external_provider","Manual confirmation boundary."
"Can MenuList post replies to reviews automatically?","No. Reviews/Reputation and AI Reply Assist are currently disabled, and MenuList does not promise direct external review posting.","canonical_proposal","high","reviews|ai_reply|disabled","Disabled feature boundary."
"Is the owner referral reward available to everyone?","No. Owner Referral remains disabled outside an explicitly approved pilot and allowlist. Do not promise invitations or rewards unless the current account visibly has the active flow.","canonical_proposal","high","owner_referral|disabled|billing","Disabled acquisition/settlement boundary."
"Can AI publish allergen information from my uploaded menu?","No. AI may help prepare source material, but allergen, ingredient, dietary, price, and availability assertions require responsible owner review and cannot be auto-published as verified truth.","canonical_proposal","high","allergens|regulated_truth|owner_review","High-consequence claim boundary."
