"file_path","category","primary_responsibility","important_exports","important_imports","data_sources","data_destinations","tenant_sensitive","persistence_sensitive","public_output_sensitive","review_status","audit_pass_number","reviewed_functions_or_ranges","findings","tests_associated","line_count","bytes","sha256","reviewed_at","review_notes"
"__docs__/external-integrations/README.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: README","","","","","yes","yes","yes","reviewed","1612","full maintained MenuList integration inventory; active/configuration-dependent/manual/disabled/product-exclusion ownership, common security boundary and release-owner external evidence","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:menulist-external-integrations | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions","138","9783","b651f881ff01433c8bdb9c271272252a5d1db5cf388b16fe9cb0bba2342ac839","2026-08-01","Current fingerprint backfilled from an exact historical review because the path is clean and its latest commit strictly predates reviewedAt; no intervening content change is present. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/extracted-business-profile/extracted-business-profile_firebase.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: extracted-business-profile_firebase","","","","","yes","yes","yes","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","79","3461","19d97cb97cd66aa3dabf78f2e6a4463ab698bae13c00fc3ab5d21910580e2db3","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/extracted-business-profile/extracted-business-profile_impl.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: extracted-business-profile_impl","","","","","yes","yes","yes","reviewed","1612","transaction-current initial/re-extraction browser and Functions business-attribute default contract, operation cost and owner-choice preservation; restart 1201 shared menu-intake suggestion acceptance and exact business-type authority paragraph; remaining feature ranges retain inventory status","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001 | AUDIT-BUSINESS-ATTRIBUTE-DEFAULT-CONCURRENCY-001 | AUDIT-EXTRACTION-ATTRIBUTE-DEFAULT-ALTERNATE-WRITER-001 | AUDIT-MENU-INTAKE-BUSINESS-TYPE-SUBSTRING-AUTHORITY-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:menu-extraction-pipeline | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions","112","7174","1df97819319cbf7585601f7af0975e69afa87bcc6377cdf49f581bc47ca3bdce","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/extracted-business-profile/extracted-business-profile_mobile-support.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: extracted-business-profile_mobile-support","","","","","yes","yes","yes","reviewed","1612","desktop/mobile authoritative transaction-current attribute projection parity; remaining mobile feature ranges retain inventory status","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001 | AUDIT-BUSINESS-ATTRIBUTE-DEFAULT-CONCURRENCY-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:menu-extraction-pipeline | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions","57","2476","d43d38516a12fe897a9f0a38d9c8ad17b4904e5d05cbf2790d0da1d78c694d3f","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/extracted-business-profile/extracted-business-profile_spec.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: extracted-business-profile_spec","","","","","yes","yes","yes","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","85","4544","caa70597c985c6ab942d3b947a3ad25e160e0bbf7f8e1e0ab9691f52b0bc13ad","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/extracted-business-profile/extracted-business-profile_test-cases.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: extracted-business-profile_test-cases","","","","","yes","yes","yes","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","73","3609","0e0e3a2013b8e658919cff966c357e1514083ee15f9f33c05c01be87ed9be877","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/extracted-business-profile/README.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: README","","","","","yes","yes","yes","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","51","3019","bd89d81c3fdb64af39dfb90438836ec6592006db6cd438a4ab30eb85d13c7b3a","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/features/features_mobile-support.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: features_mobile-support","","","","","no","no","no","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","9","281","1f669785e69710b6b03d52c4e6dba6411ff02537cfae86efb6ec612e8339e037","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/features/network-status-monitoring.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: network-status-monitoring","","","","","no","yes","yes","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","50","2770","c7271648a0b14cec2f38e8f848b1c1a0b1b56ee6e69c6718a3eb517459505900","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/features/profile-modal-redesign.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: profile-modal-redesign","","","","Redux state","no","no","yes","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","505","12488","01d1f721ae4990f9c01dbcae1244660907c167edf74cc29825d70f2e4ebfa84d","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/features/README.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: README","","","","","no","no","no","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","19","632","2bec9a6e542fd05d31977a610cf9fda8e2422e62e5f0f4437f7aeaf514189611","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/features/trust-security-page.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: trust-security-page","","react-icons/fa | react-icons/md","","","yes","yes","yes","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","571","18140","39183ca65c56b9d5885f9d12c6ed984013d91fbdf2d80de4b1ff055514cf9a04","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/firebase-scale-cost-closeout/firebase-scale-cost-closeout_firebase.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: firebase-scale-cost-closeout_firebase","","","","","no","yes","yes","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","80","3636","caef6ad06e031bd2f2607453e1a37df27397fc04e5a3de39af93dee09fa604c2","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/firebase-scale-cost-closeout/firebase-scale-cost-closeout_helpdoc.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: firebase-scale-cost-closeout_helpdoc","","","","","no","yes","yes","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","13","517","84f1f12c4d78f2db20ea3e6ed78d4c8515cd6b2660b3b38433e2be586d410f8a","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/firebase-scale-cost-closeout/firebase-scale-cost-closeout_impl.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: firebase-scale-cost-closeout_impl","","","","","no","yes","yes","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","65","2750","92532b4e2773f83cebdef1375af31915afdc8ac2ca3364b886acf5fdd6c68b55","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/firebase-scale-cost-closeout/firebase-scale-cost-closeout_marketing.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: firebase-scale-cost-closeout_marketing","","","","","no","yes","yes","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","13","586","dedcdc1e8bcc46aafccad015c7ea1234558024a67e855bc2b2e2ca672f1e26b7","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/firebase-scale-cost-closeout/firebase-scale-cost-closeout_mobile-support.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: firebase-scale-cost-closeout_mobile-support","","","","","no","yes","yes","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","13","549","216064d953620942d01740ce326e2e8ee23018d0271ec00f3a3d497e9cd6e9e1","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
"__docs__/firebase-scale-cost-closeout/firebase-scale-cost-closeout_spec.md","documentation/contract","Active governance, feature contract, runbook, or audit artifact: firebase-scale-cost-closeout_spec","","","","","no","yes","yes","reviewed","1612","complete previously inventory-only document for authority/status/product scope, executable command references, internal links, persistence/cache/security claims, public wording and relationship to active source/verifiers; exact per-file review entries override this category closeout","AUDIT-DOC-HISTORICAL-NPM-REFERENCE-001","npm run docs:check-links | npm run verify:doc-npm-scripts | feature and product source verifiers registered in package.json | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix | npm run security-os:audit -- --product menulist | npm run verify:data-flow-audit-regressions | npm run audit:data-flow:catalog","40","1775","ac9eabe1e860ef7e09cf88d54e6d10c5d9dc870463e56d89f6ed75f540ecb2ca","2026-08-01","Manual Restart 777 contract closeout after 2,757-document/4,651-link scan, package-command parity, product/source verifier replay and adversarial credential/status/authority scans; 62 founder-approved media filename warnings remain non-errors. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair Final convergence report reviewed after two independent clean full passes and successful production build Final audit artifact self-fingerprint closure after runtime-support build evidence"
