id,question,coverage_area,expected_behavior,risk_level
Q26,"My payment failed. Can I keep using MenuList?","billing","Give Billing retry/support guidance; do not promise access beyond account state.","high"
Q27,"Can I get a refund?","billing_policy","Escalate to support; do not promise refund terms.","high"
Q28,"What are enhancement packs?","enhancements","Explain extra image/description/translation/image editing capacity at high level.","medium"
Q29,"Can you delete all my data?","privacy","Escalate to approved privacy/data process.","high"
Q30,"Can I use MenuList production screenshots on the Answerlattice website?","assets_privacy","Require approval, privacy scrub, and no private identifiers.","high"
Q31,"How do I schedule a Diwali or festival menu?","special_menu","Explain special menu switching and automatic return; verify feature availability.","medium"
Q32,"What is the Menu Presence checklist?","presence_monitor","Explain surface checklist and no ranking guarantee.","medium"
Q33,"How do I send customers my menu on WhatsApp quickly?","customer_messages","Guide customer message templates or copy/share link.","low"
Q34,"Can MenuList generate descriptions for my menu items?","enhancements","Explain owner-reviewed generated descriptions where plan/credits allow.","medium"
Q35,"Can I change my menu colors and logo?","theme_builder","Guide theme/brand controls and preview before publish.","low"
Q36,"Can I export a PDF menu?","pdf_export","Explain PDF export where available and advise owner review before sharing.","low"
Q37,"Can MenuList send updates to my ordering provider?","external_sync","Explain External Menu Sync only for connected provider URLs; verify account/integration state.","high"
Q38,"What analytics does MenuList collect about customers?","analytics_privacy","Explain decision-ready menu/action signals and privacy limits.","high"
Q39,"Does MenuList store my customers' names or card details?","privacy_security","Say menu analytics does not collect customer identities and payments are processed through Razorpay; avoid overbroad claims.","high"
Q40,"Who owns the generated images and descriptions?","terms_content","Explain that use depends on applicable law, input rights, and relevant provider terms; the owner must review accuracy and rights before use.","high"
Q41,"MenuList says my upload looks like another outlet. Should I continue?","menu_intake_identity","Explain the warning and continue only if the owner confirms the upload is for the current outlet.","medium"
Q42,"My PDF has extra pages that are not menu pages. What happens?","menu_intake_identity","Explain menu pages can be processed and unrelated pages ignored; owner must review output.","medium"
Q43,"Where do I copy my menu link for WhatsApp and Instagram?","use_menulist","Guide Use MenuList or share surfaces for copying the approved menu link.","low"
Q44,"Where should I place QR codes in my restaurant?","use_menulist","Guide table, counter, entrance, and feedback placement plus scan testing.","low"
Q45,"What is Staff Prompt used for?","staff_prompt","Explain current staff menu reference for prices, availability, popular items, and tags.","low"
Q46,"Staff Prompt is showing old data. What should I do?","staff_prompt","Tell staff to refresh first, then check role/access with owner or manager.","medium"
Q47,"Why does my public menu not show an offline saved copy?","client_menu_offline","Explain MenuList avoids stale offline menus because prices and availability can change.","medium"
Q48,"Can customers search with spelling mistakes?","client_menu_search","Explain common spelling variations can be handled from published menu data.","low"
Q49,"The Open Now badge is wrong. What should I check?","hours_status","Check working hours and timezone first; use temporary status or update hours for unscheduled closure.","medium"
Q50,"Will my printed QR break if I rename the menu?","url_permanence","Explain stored slugs/redirect design and escalation if a printed QR fails.","medium"
Q51,"Why do I need to sign in before I upload or import a menu?","public_menu_entry","Explain the current sign-in-first owner-bound acquisition, extraction, review, claim, and publish flow.","medium"
Q52,"Can Menu Manager change my prices without asking me?","ai_menu_manager","Explain proposal/approval and stale-menu checks; provider planning cannot directly mutate truth.","high"
Q53,"I asked Menu Manager for four changes. Can I approve them together?","ai_menu_manager","Explain grouped non-conflicting proposal cards and one acknowledged save when the complete group remains current.","medium"
Q54,"How many credits does rewriting one description use?","ai_credits","Answer 1 current content credit and say the required amount appears before eligible work.","medium"
Q55,"How many credits does one generated menu image use?","ai_credits","Answer 5 current content credits; prompt-cache hits are zero-credit and valid output settles paid work.","medium"
Q56,"How many credits does adding a language use?","ai_credits","Answer 3 current content credits per language-addition request and explain request/batch-level accounting.","medium"
Q57,"My generated image failed. Did I lose the credits?","ai_transactions","Explain reservation and exact terminal-failure restoration; escalate if Transactions does not reconcile.","high"
Q58,"Why does Transactions show an AI operation?","ai_transactions","Explain owner-safe status/credit effect and the exclusion of prompts, raw outputs, provider cost, and internal details.","medium"
Q59,"Can generated descriptions, translations, or images go live automatically?","ai_owner_review","Say no; valid output still requires owner acceptance and acknowledged save through the owning flow.","high"
Q60,"What is the difference between Business Health and Menu Manager?","business_health","Explain read-only understanding versus proposal/approval/receipt action preparation.","low"
Q61,"Why is Setup Progress still visible after I published?","menu_setup","Check exact selected menu, required details, publication, and link placement; optional improvements do not keep completed required setup open.","medium"
Q62,"Will MenuList close automatically on Diwali or another public holiday?","hours_holiday","Say no holiday calendar/date-exception manager is shipped; use Temporary Status or today's hours.","high"
Q63,"How does MenuList decide whether my shop is open now?","hours_timezone","Explain validated weekly hours in the selected location's business timezone, including overnight ranges.","medium"
Q64,"My owner dashboard language or direction is wrong. What should I check?","owner_localization","Check saved owner language and selected store; escalate if normalized locale/RTL state is still wrong.","medium"
Q65,"Why are my menu items translated but some customer buttons are in English?","public_localization","Explain content-language breadth versus fixed UI-pack fallback.","medium"
Q66,"Does changing dashboard language translate the menu?","localization_layers","Say no; owner UI, public customer chrome, and menu/business content translation are separate.","medium"
Q67,"Can I edit and manage MenuList fully offline?","owner_pwa","Say no; connectivity is advisory but current private truth and saves require a connection.","medium"
Q68,"MenuList says an update is ready. Will it refresh by itself?","owner_pwa","Explain the explicit refresh/update action and no silent running-app replacement.","low"
Q69,"If I give my manager the Owner role, do they own the business account?","ownership_transfer","Say no; operational Owner role does not transfer billing, notifications, subscriptions, or business authority.","high"
Q70,"Is the menu JSON or PDF a complete account export?","account_lifecycle","Say no; full access/correction/portability/deletion uses verified support.","high"
Q71,"Can MenuList merge two branches because they share a name and phone?","location_identity","Say no automatic merge; each location is exact and reviewable.","high"
Q72,"Does saving a Google Maps link confirm the Place ID?","location_identity","Say URI-only is not confirmation; exact-location attributable evidence and owner confirmation are required.","high"
Q73,"Does Menu Presence prove my link is currently live on Google?","presence_monitor","Say no; it is readiness/owner confirmation, not external-provider verification or ranking proof.","high"
Q74,"Can MenuList post AI replies to Google reviews for me?","reviews_reputation","Say Reviews/Reputation and AI Reply Assist are disabled; do not promise direct posting.","high"
Q75,"Can AI publish allergen information from my uploaded menu?","regulated_truth","Say no; high-consequence menu claims require responsible owner review and cannot auto-publish as verified truth.","high"
